Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.24,0.05,1.567%,102711849.00,China,,638621,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.98,-0.01,-0.10%,903813750.00,United States,2020,1317726,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.82,0.02,0.185%,0.00,United States,2020,4826,Basic Industries,Major Chemicals
AACQW,Artius Acquisition Inc Warrant,$2.48,0.07,2.905%,0.00,United States,2020,158035,Basic Industries,Major Chemicals
AAL,American Airlines Group Inc. Common Stock,$22.99,-0.54,-2.295%,14745397998.00,United States,,22330278,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.42,0.14,3.271%,90237756.00,United States,,240074,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.79,0.00,0.00%,236117754.00,United States,2013,441648,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.86,-0.73,-1.13%,3348509765.00,United States,,167537,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$130.48,3.13,2.458%,2262176123200.00,United States,1980,87640275,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.04,-1.19,-1.603%,2118803848.00,United States,,295238,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$53.74,-0.53,-0.977%,3747366833.00,United States,1994,349176,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$24.55,-1.35,-5.212%,6651230550.00,Canada,2020,3561725,,
ABCM,Abcam plc American Depositary Shares,$18.60,0.13,0.704%,4217507573.00,United Kingdom,2020,53731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.80,-0.02,-1.099%,179806801.00,United States,,669836,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.92,-0.02,-0.201%,191778896.00,United States,2021,6289,Finance,Business Services
